title,slug,url,category,score,priority,target_keyword,word_count,category_links,category_sources,schema_eligible,last_indexing_status,last_indexing_date,issues
Welder / Burner / Pipe Fitter,welder-burner-pipe-fitter,https://outreachrecruitment.net/jobs/welder-burner-pipe-fitter,Marine & Shipping,46,High,Welder / Burner / Pipe Fitter jobs in Malta,33,0,,False,200,2026-08-14T10:27:34,JobPosting schema needs fixes; Target phrase missing: Welder / Burner / Pipe Fitter jobs in Malta; Not linked from a category jobs page; Job content is very short (33 words); Missing responsibilities section; Missing requirements section; Missing offer/benefits section; Missing strong apply CTA; Salary/baseSalary missing or not specific
Delivery Man,delivery-man,https://outreachrecruitment.net/jobs/delivery-man,Engineering & Maintenance,56,High,Delivery Man jobs in Malta,30,1,engineering-jobs-in-malta.html,False,200,2026-08-14T10:27:34,JobPosting schema needs fixes; Target phrase missing: Delivery Man jobs in Malta; Job content is very short (30 words); Missing responsibilities section; Missing requirements section; Missing offer/benefits section; Missing strong apply CTA; Salary/baseSalary missing or not specific
General Labourer,general-labourer,https://outreachrecruitment.net/jobs/general-labourer,General,56,High,General Labourer jobs in Malta,29,1,construction-jobs-in-malta.html,False,200,2026-08-14T10:27:34,JobPosting schema needs fixes; Target phrase missing: General Labourer jobs in Malta; Job content is very short (29 words); Missing responsibilities section; Missing requirements section; Missing offer/benefits section; Missing strong apply CTA; Salary/baseSalary missing or not specific
Marine Mechanical Foreman,marine-mechanical-foreman,https://outreachrecruitment.net/jobs/marine-mechanical-foreman,Marine & Shipping,56,High,Marine Mechanical Foreman jobs in Malta,31,1,engineering-jobs-in-malta.html,False,200,2026-07-01T10:39:37,JobPosting schema needs fixes; Target phrase missing: Marine Mechanical Foreman jobs in Malta; Job content is very short (31 words); Missing responsibilities section; Missing requirements section; Missing offer/benefits section; Missing strong apply CTA; Salary/baseSalary missing or not specific
Payables Finance Executive,payables-finance-executive,https://outreachrecruitment.net/jobs/payables-finance-executive,Finance & Accounting,56,High,Payables Finance Executive jobs in Malta,31,1,finance-jobs-in-malta.html,False,200,2026-08-14T10:27:34,JobPosting schema needs fixes; Target phrase missing: Payables Finance Executive jobs in Malta; Job content is very short (31 words); Missing responsibilities section; Missing requirements section; Missing offer/benefits section; Missing strong apply CTA; Salary/baseSalary missing or not specific
Baristas,baristas,https://outreachrecruitment.net/jobs/baristas,Hospitality,65,High,Baristas jobs in Malta,4814,0,,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Meta description missing Malta; Target phrase missing: Baristas jobs in Malta; Not linked from a category jobs page; Missing offer/benefits section; Salary/baseSalary missing or not specific
HR Executive,hr-executive-st-julians,https://outreachrecruitment.net/jobs/hr-executive-st-julians,HR & Recruitment,69,High,HR Executive jobs in Malta,4974,0,,True,Not recorded,,Possible duplicate/cannibalization risk; Meta description missing Malta; Target phrase missing: HR Executive jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Assistant Executive Housekeeper,assistant-executive-housekeeper,https://outreachrecruitment.net/jobs/assistant-executive-housekeeper,Hospitality & Hotel Jobs,73,Medium,Assistant Executive Housekeeper jobs in Malta,4913,0,,True,200,2026-08-14T10:27:34,Meta title does not include exact job title; Meta description missing Malta; Target phrase missing: Assistant Executive Housekeeper jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Auto Electrician (Heavy Vehicles),auto-electrician-heavy-vehicles,https://outreachrecruitment.net/jobs/auto-electrician-heavy-vehicles,Engineering & Maintenance,73,Medium,Auto Electrician (Heavy Vehicles) jobs in Malta,4848,0,,True,Not recorded,,Meta title does not include exact job title; Meta description does not include exact job title; Target phrase missing: Auto Electrician (Heavy Vehicles) jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Customer Care Agent,customer-care-agent,https://outreachrecruitment.net/jobs/customer-care-agent,Transport,73,Medium,Customer Care Agent jobs in Malta,4720,0,,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Target phrase missing: Customer Care Agent jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Fleet Mechanical Superintendent,fleet-mechanical-superintendent,https://outreachrecruitment.net/jobs/fleet-mechanical-superintendent,Marine,73,Medium,Fleet Mechanical Superintendent jobs in Malta,4801,0,,True,200,2026-08-14T10:27:34,Meta title does not include exact job title; Target phrase missing: Fleet Mechanical Superintendent jobs in Malta; Not linked from a category jobs page; Missing offer/benefits section; Salary/baseSalary missing or not specific
General Maintenance Technician,general-maintenance-technician,https://outreachrecruitment.net/jobs/general-maintenance-technician,Engineering & Maintenance,73,Medium,General Maintenance Technician jobs in Malta,4998,2,"construction-jobs-in-malta.html, hospitality-jobs-in-malta.html",True,200,2026-07-24T09:29:46,Possible duplicate/cannibalization risk; Meta title does not include exact job title; Meta description missing Malta; Target phrase missing: General Maintenance Technician jobs in Malta; Salary/baseSalary missing or not specific
Operations Supervisor,operations-supervisor,https://outreachrecruitment.net/jobs/operations-supervisor,Finance & Accounting,73,Medium,Operations Supervisor jobs in Malta,5104,0,,True,Not recorded,,Possible duplicate/cannibalization risk; Target phrase missing: Operations Supervisor jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Purchasing Officer,purchasing-officer,https://outreachrecruitment.net/jobs/purchasing-officer,Administration,73,Medium,Purchasing Officer jobs in Malta,4713,0,,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Target phrase missing: Purchasing Officer jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Restaurant Supervisor,restaurant-supervisor-2,https://outreachrecruitment.net/jobs/restaurant-supervisor-2,Hospitality,73,Medium,Restaurant Supervisor jobs in Malta,5041,0,,True,Not recorded,,Possible duplicate/cannibalization risk; Target phrase missing: Restaurant Supervisor jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Site Coordinator,site-coordinator,https://outreachrecruitment.net/jobs/site-coordinator,Engineering & Maintenance,73,Medium,Site Coordinator jobs in Malta,5084,0,,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Target phrase missing: Site Coordinator jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Commercial Insurance Associate,commercial-insurance-associate,https://outreachrecruitment.net/jobs/commercial-insurance-associate,General,77,Medium,Commercial Insurance Associate jobs in Malta,4931,1,insurance-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Meta title does not include exact job title; Target phrase missing: Commercial Insurance Associate jobs in Malta; Salary/baseSalary missing or not specific
Delivery Driver - Malta C License,delivery-driver-malta-c-license,https://outreachrecruitment.net/jobs/delivery-driver-malta-c-license,Logistics,77,Medium,Delivery Driver - Malta C License jobs in Malta,4561,1,construction-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Meta title does not include exact job title; Target phrase missing: Delivery Driver - Malta C License jobs in Malta; Salary/baseSalary missing or not specific
Delivery Drivers - C1 Malta License,delivery-drivers-c1-malta-license,https://outreachrecruitment.net/jobs/delivery-drivers-c1-malta-license,Logistics,77,Medium,Delivery Drivers - C1 Malta License jobs in Malta,4552,1,construction-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Meta title does not include exact job title; Target phrase missing: Delivery Drivers - C1 Malta License jobs in Malta; Salary/baseSalary missing or not specific
Junior Sales Assistant - Maltese Speaking,junior-sales-assistant-maltese-speaking,https://outreachrecruitment.net/jobs/junior-sales-assistant-maltese-speaking,Sales,77,Medium,Junior Sales Assistant - Maltese Speaking jobs in Malta,4625,1,sales-jobs-in-malta.html,True,Not recorded,,Possible duplicate/cannibalization risk; Meta title does not include exact job title; Target phrase missing: Junior Sales Assistant - Maltese Speaking jobs in Malta; Salary/baseSalary missing or not specific
Kitchen Helpers in Gozo,kitchen-helpers-in-gozo,https://outreachrecruitment.net/jobs/kitchen-helpers-in-gozo,General,77,Medium,Kitchen Helpers in Gozo jobs in Malta,4618,1,hospitality-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Meta title does not include exact job title; Target phrase missing: Kitchen Helpers in Gozo jobs in Malta; Salary/baseSalary missing or not specific
Lead Azure Infrastructure Architect,lead-azure-infrastructure-architect,https://outreachrecruitment.net/jobs/lead-azure-infrastructure-architect,General,77,Medium,Lead Azure Infrastructure Architect jobs in Malta,5533,0,,True,200,2026-08-13T08:33:05,Meta title does not include exact job title; Target phrase missing: Lead Azure Infrastructure Architect jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Project Manager - Construction,project-manager-construction,https://outreachrecruitment.net/jobs/project-manager-construction,Management,77,Medium,Project Manager - Construction jobs in Malta,5095,1,finance-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Meta title does not include exact job title; Target phrase missing: Project Manager - Construction jobs in Malta; Salary/baseSalary missing or not specific
Restaurant Supervisor in Gozo,restaurant-supervisor-in-gozo,https://outreachrecruitment.net/jobs/restaurant-supervisor-in-gozo,Hospitality,77,Medium,Restaurant Supervisor in Gozo jobs in Malta,4686,1,hospitality-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Meta title does not include exact job title; Target phrase missing: Restaurant Supervisor in Gozo jobs in Malta; Salary/baseSalary missing or not specific
Senior Quantity Estimator (M&E),senior-quantity-estimator-me,https://outreachrecruitment.net/jobs/senior-quantity-estimator-me,General,77,Medium,Senior Quantity Estimator (M&E) jobs in Malta,5052,0,,True,200,2026-08-13T08:33:05,Meta title does not include exact job title; Target phrase missing: Senior Quantity Estimator (M&E) jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Senior Sales Assistant - Maltese Speaking,senior-sales-assistant-maltese-speaking,https://outreachrecruitment.net/jobs/senior-sales-assistant-maltese-speaking,Sales,77,Medium,Senior Sales Assistant - Maltese Speaking jobs in Malta,4623,1,sales-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Meta title does not include exact job title; Target phrase missing: Senior Sales Assistant - Maltese Speaking jobs in Malta; Salary/baseSalary missing or not specific
Real Estate Agents,real-estate-agents,https://outreachrecruitment.net/jobs/real-estate-agents,General,78,Medium,Real Estate Agents jobs in Malta,4456,0,,True,Not recorded,,Possible duplicate/cannibalization risk; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Real Estate Managers,real-estate-managers,https://outreachrecruitment.net/jobs/real-estate-managers,General,78,Medium,Real Estate Managers jobs in Malta,4668,0,,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Kitchen Helper,kitchen-helper,https://outreachrecruitment.net/jobs/kitchen-helper,Hospitality,79,Medium,Kitchen Helper jobs in Malta,4843,1,hospitality-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Meta description missing Malta; Target phrase missing: Kitchen Helper jobs in Malta; Salary/baseSalary missing or not specific
Learning & Development Executive - Hybrid,learning-development-executive-hybrid,https://outreachrecruitment.net/jobs/learning-development-executive-hybrid,HR & Recruitment,79,Medium,Learning & Development Executive - Hybrid jobs in Malta,4550,0,,True,Not recorded,,Meta description missing Malta; Target phrase missing: Learning & Development Executive - Hybrid jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Payment Clearing Specialist,payment-clearing-specialist,https://outreachrecruitment.net/jobs/payment-clearing-specialist,Finance & Accounting,79,Medium,Payment Clearing Specialist jobs in Malta,5028,0,,True,Not recorded,,Meta description missing Malta; Target phrase missing: Payment Clearing Specialist jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Public Area Cleaner,public-area-cleaner,https://outreachrecruitment.net/jobs/public-area-cleaner,Hospitality,79,Medium,Public Area Cleaner jobs in Malta,4683,0,,True,Not recorded,,Target phrase missing: Public Area Cleaner jobs in Malta; Not linked from a category jobs page; Missing offer/benefits section; Salary/baseSalary missing or not specific
Sales Agent,sales-agent,https://outreachrecruitment.net/jobs/sales-agent,Transport,79,Medium,Sales Agent jobs in Malta,4648,0,,True,Not recorded,,Target phrase missing: Sales Agent jobs in Malta; Not linked from a category jobs page; Missing offer/benefits section; Salary/baseSalary missing or not specific
Sales Executive B2B,sales-executive-b2b,https://outreachrecruitment.net/jobs/sales-executive-b2b,Sales,79,Medium,Sales Executive B2B jobs in Malta,4704,1,sales-jobs-in-malta.html,True,Not recorded,,Possible duplicate/cannibalization risk; Meta description does not include exact job title; Target phrase missing: Sales Executive B2B jobs in Malta; Salary/baseSalary missing or not specific
Senior Waiter / Sommelier,senior-waiter-sommelier,https://outreachrecruitment.net/jobs/senior-waiter-sommelier,Hospitality,79,Medium,Senior Waiter / Sommelier jobs in Malta,4714,1,hospitality-jobs-in-malta.html,True,Not recorded,,Meta title does not include exact job title; Meta description missing Malta; Target phrase missing: Senior Waiter / Sommelier jobs in Malta; Missing offer/benefits section; Salary/baseSalary missing or not specific
Ship Chandler,ship-chandler,https://outreachrecruitment.net/jobs/ship-chandler,Marine,79,Medium,Ship Chandler jobs in Malta,4740,0,,True,200,2026-08-14T10:27:34,Target phrase missing: Ship Chandler jobs in Malta; Not linked from a category jobs page; Missing offer/benefits section; Salary/baseSalary missing or not specific
Skilled Worker for Outdoor & Civil Works,skilled-worker-for-outdoor-civil-works,https://outreachrecruitment.net/jobs/skilled-worker-for-outdoor-civil-works,General,79,Medium,Skilled Worker for Outdoor & Civil Works jobs in Malta,4490,0,,True,200,2026-08-13T08:33:05,Meta description does not include exact job title; Target phrase missing: Skilled Worker for Outdoor & Civil Works jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Spa Supervisor,spa-supervisor,https://outreachrecruitment.net/jobs/spa-supervisor,Wellness,79,Medium,Spa Supervisor jobs in Malta,4459,1,hospitality-jobs-in-malta.html,True,Not recorded,,Possible duplicate/cannibalization risk; Meta description missing Malta; Target phrase missing: Spa Supervisor jobs in Malta; Salary/baseSalary missing or not specific
Steel Shutterers & Steel Fixers,steel-shutterers-steel-fixers,https://outreachrecruitment.net/jobs/steel-shutterers-steel-fixers,General,79,Medium,Steel Shutterers & Steel Fixers jobs in Malta,4446,0,,True,200,2026-08-13T08:33:05,Meta description does not include exact job title; Target phrase missing: Steel Shutterers & Steel Fixers jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Application Developer (Drupal),application-developer-drupal,https://outreachrecruitment.net/jobs/application-developer-drupal,IT,80,Medium,Application Developer (Drupal) jobs in Malta,2166,1,it-jobs-in-malta.html,True,200,2026-09-03T09:36:28,Meta title does not include exact job title; Meta description missing apply CTA; Target phrase missing: Application Developer (Drupal) jobs in Malta; Missing offer/benefits section; Salary/baseSalary missing or not specific
Accounts Senior,accounts-senior-2,https://outreachrecruitment.net/jobs/accounts-senior-2,Finance & Accounting,83,Medium,Accounts Senior jobs in Malta,5064,1,finance-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Target phrase missing: Accounts Senior jobs in Malta; Salary/baseSalary missing or not specific
Assistance Co-ordinator,assistance-co-ordinator,https://outreachrecruitment.net/jobs/assistance-co-ordinator,Insurance,83,Medium,Assistance Co-ordinator jobs in Malta,5133,1,insurance-jobs-in-malta.html,True,Not recorded,,Possible duplicate/cannibalization risk; Target phrase missing: Assistance Co-ordinator jobs in Malta; Salary/baseSalary missing or not specific
Assistance Operations Coordinator,assistance-operations-coordinator,https://outreachrecruitment.net/jobs/assistance-operations-coordinator,Insurance,83,Medium,Assistance Operations Coordinator jobs in Malta,5119,1,insurance-jobs-in-malta.html,True,Not recorded,,Possible duplicate/cannibalization risk; Target phrase missing: Assistance Operations Coordinator jobs in Malta; Salary/baseSalary missing or not specific
Audit Senior,audit-senior,https://outreachrecruitment.net/jobs/audit-senior,IT & Technology,83,Medium,Audit Senior jobs in Malta,4638,1,it-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Target phrase missing: Audit Senior jobs in Malta; Salary/baseSalary missing or not specific
Barista,barista-3,https://outreachrecruitment.net/jobs/barista-3,General,83,Medium,Barista jobs in Malta,4658,2,"hospitality-jobs-in-malta.html, subcontracting-jobs-in-malta.html",True,200,2026-07-09T09:38:14,Possible duplicate/cannibalization risk; Target phrase missing: Barista jobs in Malta; Salary/baseSalary missing or not specific
Bartender,bartender-mellieha,https://outreachrecruitment.net/jobs/bartender-mellieha,Hospitality,83,Medium,Bartender jobs in Malta,4656,0,,True,Not recorded,,Target phrase missing: Bartender jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Bricklayers,bricklayers,https://outreachrecruitment.net/jobs/bricklayers,General,83,Medium,Bricklayers jobs in Malta,4514,0,,True,200,2026-08-13T08:33:05,Target phrase missing: Bricklayers jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Client Accountant,client-accountant-2,https://outreachrecruitment.net/jobs/client-accountant-2,Finance & Accounting,83,Medium,Client Accountant jobs in Malta,4725,1,finance-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Target phrase missing: Client Accountant jobs in Malta; Salary/baseSalary missing or not specific
Client Accountant,client-accountant,https://outreachrecruitment.net/jobs/client-accountant,Finance & Accounting,83,Medium,Client Accountant jobs in Malta,4785,1,finance-jobs-in-malta.html,True,Not recorded,,Possible duplicate/cannibalization risk; Target phrase missing: Client Accountant jobs in Malta; Salary/baseSalary missing or not specific
Compliance Manager,compliance-manager,https://outreachrecruitment.net/jobs/compliance-manager,General,83,Medium,Compliance Manager jobs in Malta,5785,0,,True,200,2026-08-13T08:33:05,Target phrase missing: Compliance Manager jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Customer Care Team Leader,customer-care-team-leader,https://outreachrecruitment.net/jobs/customer-care-team-leader,Transport,83,Medium,Customer Care Team Leader jobs in Malta,4770,0,,True,200,2026-08-13T08:33:05,Target phrase missing: Customer Care Team Leader jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Customer Contact Agent,customer-contact-agent,https://outreachrecruitment.net/jobs/customer-contact-agent,Insurance,83,Medium,Customer Contact Agent jobs in Malta,4963,1,insurance-jobs-in-malta.html,True,Not recorded,,Possible duplicate/cannibalization risk; Target phrase missing: Customer Contact Agent jobs in Malta; Salary/baseSalary missing or not specific
Customer Operations Associate,customer-operations-associate,https://outreachrecruitment.net/jobs/customer-operations-associate,General,83,Medium,Customer Operations Associate jobs in Malta,4765,1,insurance-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Target phrase missing: Customer Operations Associate jobs in Malta; Salary/baseSalary missing or not specific
Estimator,estimator,https://outreachrecruitment.net/jobs/estimator,General,83,Medium,Estimator jobs in Malta,4932,0,,True,200,2026-08-13T08:33:05,Target phrase missing: Estimator jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
"Fleet, Tools and Facility Manager",fleet-tools-facility-manager,https://outreachrecruitment.net/jobs/fleet-tools-facility-manager,Marine & Shipping,83,Medium,"Fleet, Tools and Facility Manager jobs in Malta",4896,0,,True,200,2026-08-14T10:27:34,"Target phrase missing: Fleet, Tools and Facility Manager jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific"
Front Office Supervisor,front-office-supervisor-2,https://outreachrecruitment.net/jobs/front-office-supervisor-2,Hospitality,83,Medium,Front Office Supervisor jobs in Malta,4998,0,,True,Not recorded,,Target phrase missing: Front Office Supervisor jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
HR Administration Officer,hr-administration-officer,https://outreachrecruitment.net/jobs/hr-administration-officer,HR & Recruitment,83,Medium,HR Administration Officer jobs in Malta,4787,0,,True,200,2026-08-13T08:33:05,Target phrase missing: HR Administration Officer jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
HSSE Coordinator,hsse-coordinator,https://outreachrecruitment.net/jobs/hsse-coordinator,Administration,83,Medium,HSSE Coordinator jobs in Malta,5090,1,engineering-jobs-in-malta.html,True,Not recorded,,Possible duplicate/cannibalization risk; Target phrase missing: HSSE Coordinator jobs in Malta; Salary/baseSalary missing or not specific
HVAC Project Manager,hvac-project-manager,https://outreachrecruitment.net/jobs/hvac-project-manager,Engineering & Maintenance,83,Medium,HVAC Project Manager jobs in Malta,5042,1,construction-jobs-in-malta.html,True,200,2026-07-25T07:34:04,Possible duplicate/cannibalization risk; Target phrase missing: HVAC Project Manager jobs in Malta; Salary/baseSalary missing or not specific
Hairdresser,hairdresser,https://outreachrecruitment.net/jobs/hairdresser,General,83,Medium,Hairdresser jobs in Malta,4460,0,,True,200,2026-08-13T08:33:05,Target phrase missing: Hairdresser jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
