title,slug,url,status,ok,indexed,verdict,coverage_state,indexing_state,page_fetch_state,robots_txt_state,last_crawl_time,user_canonical,google_canonical,canonical_match,sitemap,rich_results_verdict,rich_result_types,error
Ship Chandler,ship-chandler,https://outreachrecruitment.net/jobs/ship-chandler,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-27T21:55:53Z,https://outreachrecruitment.net/jobs/ship-chandler,https://outreachrecruitment.net/jobs/ship-chandler/,True,,PASS,"Breadcrumbs, Job Postings",
Fleet Mechanical Superintendent,fleet-mechanical-superintendent,https://outreachrecruitment.net/jobs/fleet-mechanical-superintendent,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T19:01:00Z,https://outreachrecruitment.net/jobs/fleet-mechanical-superintendent,https://outreachrecruitment.net/jobs/fleet-mechanical-superintendent/,True,,PASS,"Breadcrumbs, Job Postings",
Customer Care Team Leader,customer-care-team-leader,https://outreachrecruitment.net/jobs/customer-care-team-leader,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-26T11:26:02Z,https://outreachrecruitment.net/jobs/customer-care-team-leader,https://outreachrecruitment.net/jobs/customer-care-team-leader/,True,,PASS,"Breadcrumbs, Job Postings",
Customer Care Agent,customer-care-agent,https://outreachrecruitment.net/jobs/customer-care-agent,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T18:17:50Z,https://outreachrecruitment.net/jobs/customer-care-agent,https://outreachrecruitment.net/jobs/customer-care-agent/,True,,PASS,"Breadcrumbs, Job Postings",
HVAC Technician,hvac-technician,https://outreachrecruitment.net/jobs/hvac-technician,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-26T23:24:08Z,https://outreachrecruitment.net/jobs/hvac-technician,https://outreachrecruitment.net/jobs/hvac-technician/,True,,PASS,"Breadcrumbs, Job Postings",
Delivery Man,delivery-man,https://outreachrecruitment.net/jobs/delivery-man,200,True,False,NEUTRAL,Page with redirect,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-30T02:55:36Z,https://outreachrecruitment.net/jobs/delivery-man,https://outreachrecruitment.net/jobs/delivery-man,True,,,,
Head of HVAC Technicians,head-of-hvac-technicians,https://outreachrecruitment.net/jobs/head-of-hvac-technicians,200,True,False,NEUTRAL,Page with redirect,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-27T11:08:26Z,https://outreachrecruitment.net/jobs/head-of-hvac-technicians,https://outreachrecruitment.net/jobs/head-of-hvac-technicians,True,,,,
General Labourer,general-labourer,https://outreachrecruitment.net/jobs/general-labourer,200,True,False,NEUTRAL,Page with redirect,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-19T12:55:07Z,https://outreachrecruitment.net/jobs/general-labourer,https://outreachrecruitment.net/jobs/general-labourer,True,,,,
Tank Cleaner,tank-cleaner,https://outreachrecruitment.net/jobs/tank-cleaner,200,True,False,NEUTRAL,Alternate page with proper canonical tag,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-07-21T06:55:57Z,https://outreachrecruitment.net/jobs/tank-cleaner,https://outreachrecruitment.net/jobs/tank-cleaner,True,,,,
Welder / Burner / Pipe Fitter,welder-burner-pipe-fitter,https://outreachrecruitment.net/jobs/welder-burner-pipe-fitter,200,True,False,NEUTRAL,Page with redirect,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-07-28T01:50:16Z,https://outreachrecruitment.net/jobs/welder-burner-pipe-fitter,https://outreachrecruitment.net/jobs/welder-burner-pipe-fitter,True,,,,
Shipyard Sprayer / Painter,shipyard-sprayer-painter,https://outreachrecruitment.net/jobs/shipyard-sprayer-painter,200,True,False,NEUTRAL,Page with redirect,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-01T00:14:59Z,https://outreachrecruitment.net/jobs/shipyard-sprayer-painter,https://outreachrecruitment.net/jobs/shipyard-sprayer-painter,True,,,,
Marine Carpenter,marine-carpenter,https://outreachrecruitment.net/jobs/marine-carpenter,200,True,False,NEUTRAL,Alternate page with proper canonical tag,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-07-22T15:57:49Z,https://outreachrecruitment.net/jobs/marine-carpenter,https://outreachrecruitment.net/jobs/marine-carpenter,True,,,,
Electronic Technician,electronic-technician,https://outreachrecruitment.net/jobs/electronic-technician,200,True,False,NEUTRAL,Page with redirect,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-17T05:44:17Z,https://outreachrecruitment.net/jobs/electronic-technician,https://outreachrecruitment.net/jobs/electronic-technician,True,,,,
Commercial Divers,commercial-divers,https://outreachrecruitment.net/jobs/commercial-divers,200,True,False,NEUTRAL,Page with redirect,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-29T01:30:41Z,https://outreachrecruitment.net/jobs/commercial-divers,https://outreachrecruitment.net/jobs/commercial-divers,True,,,,
Trailer Drivers,trailer-drivers,https://outreachrecruitment.net/jobs/trailer-drivers,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T16:10:56Z,https://outreachrecruitment.net/jobs/trailer-drivers,https://outreachrecruitment.net/jobs/trailer-drivers/,True,,PASS,"Breadcrumbs, Job Postings",
Purchasing Manager,purchasing-manager,https://outreachrecruitment.net/jobs/purchasing-manager,200,True,False,NEUTRAL,Page with redirect,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-10T10:30:10Z,https://outreachrecruitment.net/jobs/purchasing-manager,https://outreachrecruitment.net/jobs/purchasing-manager,True,,,,
Quality Engineer,quality-engineer,https://outreachrecruitment.net/jobs/quality-engineer,200,True,False,NEUTRAL,Page with redirect,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T23:43:42Z,https://outreachrecruitment.net/jobs/quality-engineer-marine-malta,https://outreachrecruitment.net/jobs/quality-engineer-marine-malta/,True,,,,
Marine Turner,marine-turner,https://outreachrecruitment.net/jobs/marine-turner,200,True,False,NEUTRAL,Page with redirect,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-29T02:35:19Z,https://outreachrecruitment.net/jobs/marine-turner-malta,https://outreachrecruitment.net/jobs/marine-turner-malta,True,,,,
Marine Mechanical Foreman,marine-mechanical-foreman,https://outreachrecruitment.net/jobs/marine-mechanical-foreman,200,True,False,NEUTRAL,Page with redirect,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-25T01:04:53Z,https://outreachrecruitment.net/jobs/marine-mechanical-foreman,https://outreachrecruitment.net/jobs/marine-mechanical-foreman,True,,,,
Plate Shop Foreman,plate-shop-foreman,https://outreachrecruitment.net/jobs/plate-shop-foreman,200,True,False,NEUTRAL,Page with redirect,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-31T06:48:15Z,https://outreachrecruitment.net/jobs/plate-shop-foreman-malta,https://outreachrecruitment.net/jobs/plate-shop-foreman-malta/,True,,,,
Crew Concierge,crew-concierge,https://outreachrecruitment.net/jobs/crew-concierge,200,True,False,NEUTRAL,Page with redirect,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-31T03:11:19Z,https://outreachrecruitment.net/jobs/crew-concierge-malta,https://outreachrecruitment.net/jobs/crew-concierge-malta/,True,,,,
Payables Finance Executive,payables-finance-executive,https://outreachrecruitment.net/jobs/payables-finance-executive,200,True,False,NEUTRAL,Page with redirect,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-24T11:38:00Z,https://outreachrecruitment.net/jobs/payables-finance-executive,https://outreachrecruitment.net/jobs/payables-finance-executive,True,,,,
Bartender,bartender-mellieha,https://outreachrecruitment.net/jobs/bartender-mellieha,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T08:17:57Z,https://outreachrecruitment.net/jobs/bartender-mellieha,https://outreachrecruitment.net/jobs/bartender-mellieha/,True,,PASS,"Breadcrumbs, Job Postings",
Client Accountant,client-accountant-2,https://outreachrecruitment.net/jobs/client-accountant-2,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-30T17:03:29Z,https://outreachrecruitment.net/jobs/client-accountant-2,https://outreachrecruitment.net/jobs/client-accountant-2/,True,,PASS,"Breadcrumbs, Job Postings",
Assistant Executive Housekeeper,assistant-executive-housekeeper,https://outreachrecruitment.net/jobs/assistant-executive-housekeeper,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T02:42:40Z,https://outreachrecruitment.net/jobs/assistant-executive-housekeeper,https://outreachrecruitment.net/jobs/assistant-executive-housekeeper/,True,,PASS,"Breadcrumbs, Job Postings",
QHSE Manager,qhse-manager-malta,https://outreachrecruitment.net/jobs/qhse-manager-malta,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-29T12:53:31Z,https://outreachrecruitment.net/jobs/qhse-manager-malta,https://outreachrecruitment.net/jobs/qhse-manager-malta/,True,,PASS,"Breadcrumbs, Job Postings",
Application Developer (Drupal),application-developer-drupal,https://outreachrecruitment.net/jobs/application-developer-drupal,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-30T03:55:05Z,https://outreachrecruitment.net/jobs/application-developer-drupal,https://outreachrecruitment.net/jobs/application-developer-drupal/,True,,PASS,"Breadcrumbs, Job Postings",
"Fleet, Tools and Facility Manager",fleet-tools-facility-manager,https://outreachrecruitment.net/jobs/fleet-tools-facility-manager,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-21T18:12:12Z,https://outreachrecruitment.net/jobs/fleet-tools-facility-manager,https://outreachrecruitment.net/jobs/fleet-tools-facility-manager/,True,,PASS,"Breadcrumbs, Job Postings",
Plumber,plumber,https://outreachrecruitment.net/jobs/plumber,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-30T12:29:31Z,https://outreachrecruitment.net/jobs/plumber,https://outreachrecruitment.net/jobs/plumber/,True,,PASS,"Breadcrumbs, Job Postings",
Welder,welder,https://outreachrecruitment.net/jobs/welder,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-30T00:06:30Z,https://outreachrecruitment.net/jobs/welder,https://outreachrecruitment.net/jobs/welder/,True,,PASS,"Breadcrumbs, Job Postings",
Sales Office Coordinator,sales-office-coordinator,https://outreachrecruitment.net/jobs/sales-office-coordinator,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-03T06:33:25Z,https://outreachrecruitment.net/jobs/sales-office-coordinator,https://outreachrecruitment.net/jobs/sales-office-coordinator/,True,,PASS,"Breadcrumbs, Job Postings",
Maintenance Technician,maintenance-technician,https://outreachrecruitment.net/jobs/maintenance-technician,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-29T22:45:43Z,https://outreachrecruitment.net/jobs/maintenance-technician,https://outreachrecruitment.net/jobs/maintenance-technician/,True,,PASS,"Breadcrumbs, Job Postings",
Assistance Co-ordinator,assistance-co-ordinator,https://outreachrecruitment.net/jobs/assistance-co-ordinator,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T18:27:51Z,https://outreachrecruitment.net/jobs/assistance-co-ordinator,https://outreachrecruitment.net/jobs/assistance-co-ordinator/,True,,PASS,"Breadcrumbs, Job Postings",
Customer Contact Agent,customer-contact-agent,https://outreachrecruitment.net/jobs/customer-contact-agent,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-26T20:47:56Z,https://outreachrecruitment.net/jobs/customer-contact-agent,https://outreachrecruitment.net/jobs/customer-contact-agent/,True,,PASS,"Breadcrumbs, Job Postings",
HR Administration Officer,hr-administration-officer,https://outreachrecruitment.net/jobs/hr-administration-officer,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T23:25:20Z,https://outreachrecruitment.net/jobs/hr-administration-officer,https://outreachrecruitment.net/jobs/hr-administration-officer/,True,,PASS,"Breadcrumbs, Job Postings",
Project Manager,project-manager,https://outreachrecruitment.net/jobs/project-manager,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-30T04:48:53Z,https://outreachrecruitment.net/jobs/project-manager,https://outreachrecruitment.net/jobs/project-manager/,True,,PASS,"Breadcrumbs, Job Postings",
Purchasing Officer,purchasing-officer,https://outreachrecruitment.net/jobs/purchasing-officer,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T22:17:51Z,https://outreachrecruitment.net/jobs/purchasing-officer,https://outreachrecruitment.net/jobs/purchasing-officer/,True,,PASS,"Breadcrumbs, Job Postings",
Estimator,estimator,https://outreachrecruitment.net/jobs/estimator,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-03T00:14:52Z,https://outreachrecruitment.net/jobs/estimator,https://outreachrecruitment.net/jobs/estimator/,True,,PASS,"Breadcrumbs, Job Postings",
HSSE Coordinator,hsse-coordinator,https://outreachrecruitment.net/jobs/hsse-coordinator,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-22T15:56:28Z,https://outreachrecruitment.net/jobs/hsse-coordinator,https://outreachrecruitment.net/jobs/hsse-coordinator/,True,,PASS,"Breadcrumbs, Job Postings",
Restaurant Supervisor,restaurant-supervisor,https://outreachrecruitment.net/jobs/restaurant-supervisor,200,True,False,NEUTRAL,Alternate page with proper canonical tag,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-06-22T12:07:47Z,https://outreachrecruitment.net/jobs/restaurant-supervisor,https://outreachrecruitment.net/jobs/restaurant-supervisor,True,,,,
Kitchen Porter,kitchen-porter,https://outreachrecruitment.net/jobs/kitchen-porter,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T08:32:42Z,https://outreachrecruitment.net/jobs/kitchen-porter,https://outreachrecruitment.net/jobs/kitchen-porter/,True,,PASS,"Breadcrumbs, Job Postings",
Chef de Partie,chef-de-partie,https://outreachrecruitment.net/jobs/chef-de-partie,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T08:28:02Z,https://outreachrecruitment.net/jobs/chef-de-partie,https://outreachrecruitment.net/jobs/chef-de-partie/,True,,PASS,"Breadcrumbs, Job Postings",
Housekeeper,housekeeper,https://outreachrecruitment.net/jobs/housekeeper,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T18:14:11Z,https://outreachrecruitment.net/jobs/housekeeper,https://outreachrecruitment.net/jobs/housekeeper/,True,,PASS,"Breadcrumbs, Job Postings",
